日期,全A点位,股权风险溢价,股权风险溢价分位,+2σ,+1σ,中位数,-1σ,-2σ
2019-09-26,4237,0.030534,59.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-09-27,4259.78,0.030205,58.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-09-30,4214.4,0.030881,60.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-08,4229.69,0.030988,61,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-09,4250.48,0.030681,59.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-10,4296.68,0.029914,56.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-11,4322.16,0.029169,53.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-14,4376.85,0.028476,50.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-15,4340.14,0.028775,51.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-16,4321.7,0.029032,52.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-17,4320.67,0.029132,53.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-18,4261.83,0.029654,55.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-21,4260.58,0.029241,54,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-22,4292.53,0.028941,52.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-23,4263.3,0.029492,54.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-24,4259.94,0.029431,54.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-25,4289.74,0.029155,53.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-28,4346.56,0.028207,48.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-29,4309.47,0.028671,50.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-30,4275.88,0.029069,53,0.047541,0.038,0.028459,0.018918,0.009377
2019-10-31,4253.92,0.029735,55.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-01,4311.05,0.029176,53.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-04,4336.19,0.028595,50.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-05,4358,0.028792,51.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-06,4328.75,0.028994,52.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-07,4346.05,0.028743,51.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-08,4329.01,0.028908,52.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-11,4239.61,0.030409,58.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-12,4244.05,0.030191,58.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-13,4237.78,0.030549,59.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-14,4254.66,0.030191,58.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-15,4216.29,0.030867,60.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-18,4246.92,0.030869,60.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-19,4304.12,0.030466,59.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-20,4269.6,0.030933,61,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-21,4257.11,0.031129,61.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-22,4212.93,0.031687,64,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-25,4222.53,0.031207,62.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-26,4226.89,0.031327,62.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-27,4219.44,0.031447,62.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-28,4205.78,0.031687,64,0.047541,0.038,0.028459,0.018918,0.009377
2019-11-29,4186.18,0.03197,65.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-02,4194.2,0.031448,62.8,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-03,4213.99,0.031607,63.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-04,4214.52,0.031587,63.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-05,4252.46,0.031029,61.2,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-06,4280.51,0.030715,60,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-09,4282.46,0.030615,59.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-10,4296.03,0.030598,59.5,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-11,4290.45,0.030659,59.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-12,4280.61,0.030815,60.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-13,4350.47,0.029678,55.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-16,4397,0.028796,51.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-17,4454.79,0.02787,47.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-18,4450,0.02787,47.4,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-19,4454.78,0.027762,46.9,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-20,4426.58,0.028349,49.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-23,4353.55,0.029403,54.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-24,4402.06,0.029084,53.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-25,4410.82,0.029011,52.6,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-26,4446.55,0.028938,52.3,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-27,4428.68,0.028883,52.1,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-30,4480.35,0.028239,48.7,0.047541,0.038,0.028459,0.018918,0.009377
2019-12-31,4500.13,0.027893,47.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-02,4571.72,0.026963,43.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-03,4576.54,0.027028,43.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-06,4585.95,0.02696,43.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-07,4633.32,0.026455,42.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-08,4575.36,0.02723,44.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-09,4639.86,0.026687,42.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-10,4633.42,0.027119,44.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-13,4685.46,0.026588,42.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-14,4672.65,0.026521,42.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-15,4654.92,0.026853,43.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-16,4641.22,0.027087,44,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-17,4637.27,0.02722,44.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-20,4684.63,0.026687,42.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-21,4619.53,0.027989,47.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-22,4641.99,0.027718,46.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-01-23,4488.97,0.029815,56.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-03,4121.6,0.036643,84,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-04,4192.97,0.035161,78.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-05,4273.04,0.03432,75.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-06,4376.69,0.033045,69.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-07,4397.21,0.033295,71,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-10,4434.63,0.032947,69.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-11,4442.58,0.032361,67.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-12,4502.19,0.031704,64,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-13,4468.2,0.032241,66.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-14,4487.78,0.031584,63.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-17,4612.98,0.029798,56.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-18,4640.62,0.029792,56.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-19,4618.01,0.029898,56.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-20,4716.3,0.028715,51.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-21,4751.46,0.028654,50.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-24,4780.26,0.028859,52,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-25,4784.12,0.028857,52,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-26,4694.39,0.029917,56.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-27,4704.98,0.030184,58,0.047541,0.038,0.028459,0.018918,0.009377
2020-02-28,4493,0.032935,69.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-02,4655.57,0.030993,61.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-03,4696.99,0.030452,59,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-04,4721.66,0.030953,61,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-05,4812.55,0.029806,56.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-06,4764.24,0.030925,60.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-09,4592.98,0.033968,73.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-10,4698.1,0.031891,64.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-11,4637.04,0.032539,67.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-12,4547.24,0.03329,71,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-13,4494.55,0.033648,72.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-16,4296.9,0.03601,81.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-17,4283.77,0.035946,81.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-18,4206.62,0.037043,85.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-19,4195.45,0.037215,86.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-20,4257,0.026858,43.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-23,4095.34,0.029454,54.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-24,4189.86,0.028416,49.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-25,4297.53,0.027329,45,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-26,4263.54,0.028371,49.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-27,4257.8,0.028556,50.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-30,4190.86,0.03019,58.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-03-31,4202.25,0.031131,61.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-01,4185.81,0.031826,64.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-02,4269.75,0.030839,60.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-03,4244.74,0.031226,62.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-07,4362.26,0.030816,60.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-08,4357.03,0.031243,62.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-09,4385.68,0.030653,59.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-10,4319.36,0.031374,62.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-13,4290.77,0.031495,63,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-14,4378.07,0.030692,59.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-15,4350.69,0.031273,62.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-16,4368.84,0.031539,63.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-17,4391.6,0.03114,61.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-20,4427.69,0.031,61.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-21,4388.31,0.032328,66.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-22,4426.65,0.032159,65.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-23,4409.33,0.032932,69.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-24,4351.55,0.033894,73.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-27,4357.5,0.034579,76.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-28,4346.08,0.035716,80.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-29,4352.45,0.035207,78.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-04-30,4426.34,0.031995,65.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-06,4480.64,0.031036,61.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-07,4471.04,0.030664,59.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-08,4517.68,0.030248,58.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-11,4511.05,0.029779,56.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-12,4516.08,0.029847,56.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-13,4533.77,0.029123,53.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-14,4489.02,0.029767,55.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-15,4491.43,0.029935,56.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-18,4486.85,0.029466,54.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-19,4533.77,0.028923,52.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-20,4499.91,0.029706,55.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-21,4462.15,0.030094,57.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-22,4370.15,0.031926,65,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-25,4371.64,0.031189,61.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-26,4443.23,0.029887,56.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-27,4413.32,0.030084,57.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-28,4413.91,0.030318,58.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-05-29,4439.09,0.030188,58.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-01,4564.25,0.028577,50.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-02,4574.13,0.027852,47.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-03,4574.88,0.027821,47,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-04,4578.9,0.027421,45.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-05,4591.96,0.027036,43.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-08,4598.69,0.027343,45,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-09,4627.44,0.027077,43.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-10,4624.67,0.026968,43.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-11,4592.14,0.027804,47,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-12,4596.96,0.027974,47.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-15,4566.52,0.030253,58.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-16,4643.22,0.028853,51.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-17,4655.93,0.028354,49.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-18,4667.58,0.028524,50.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-19,4717.91,0.027677,46.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-22,4725.94,0.027245,44.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-23,4743.45,0.027155,44.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-24,4748.33,0.027528,45.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-29,4721.12,0.027945,47.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-06-30,4792.71,0.02749,45.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-01,4849.46,0.026547,42.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-02,4931.1,0.025466,39.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-03,5008.35,0.024122,37,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-06,5249.3,0.020509,26.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-07,5301.94,0.019934,25,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-08,5403.75,0.018703,22.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-09,5513.9,0.017652,21,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-10,5452.85,0.018927,22.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-13,5604.01,0.017664,21.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-14,5550.2,0.018601,22.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-15,5445.83,0.01996,25.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-16,5178.85,0.022415,32.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-17,5202.82,0.022228,32.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-20,5362.66,0.021026,28.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-21,5385.97,0.021148,28.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-22,5420.11,0.020973,28.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-23,5417.92,0.020874,27.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-24,5169.07,0.023525,35.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-27,5183.82,0.023191,34.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-28,5235.68,0.02234,32.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-29,5370,0.020978,28.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-30,5351.83,0.021181,29.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-07-31,5409.46,0.020454,26.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-03,5529.01,0.019695,24.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-04,5512.57,0.019794,24.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-05,5544.96,0.019452,23.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-06,5535.71,0.019278,23.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-07,5469.81,0.019736,24.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-10,5491.63,0.01984,24.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-11,5414.82,0.020502,26.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-12,5363.44,0.02083,27.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-13,5366.55,0.020855,27.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-14,5431.54,0.020453,26.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-17,5547.48,0.019507,23.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-18,5568.39,0.019016,23,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-19,5474.66,0.019711,24.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-20,5405.45,0.020257,25.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-21,5447.72,0.020131,25.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-24,5490.78,0.019588,24,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-25,5482.94,0.019388,23.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-26,5393.72,0.02004,25.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-27,5438.76,0.019713,24.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-28,5541.35,0.017961,21.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-08-31,5525.21,0.016975,19.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-01,5556.5,0.016437,18.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-02,5564.69,0.015922,16.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-03,5522.08,0.016153,17.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-04,5485.28,0.016389,18.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-07,5375.87,0.017008,20,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-08,5408.83,0.016979,19.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-09,5268.44,0.018481,22.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-10,5193.2,0.019017,23,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-11,5256.62,0.018012,21.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-14,5302.57,0.017479,20.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-15,5337.35,0.01759,20.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-16,5297.79,0.017748,21.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-17,5287.87,0.017843,21.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-18,5387.11,0.017026,20,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-21,5354.67,0.017548,20.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-22,5286.99,0.018214,22,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-23,5311.65,0.018047,21.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-24,5192.71,0.019092,23.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-25,5187.29,0.018647,22.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-28,5165.06,0.018919,22.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-29,5195.96,0.018499,22.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-09-30,5189.36,0.018351,22.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-09,5319.45,0.016919,19.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-12,5481.95,0.015587,15.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-13,5499.7,0.015378,15,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-14,5462.87,0.015471,15.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-15,5436.29,0.015531,15.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-16,5424.6,0.015652,15.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-19,5383.36,0.016122,17.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-20,5432.82,0.015962,16.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-21,5395.78,0.016244,17.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-22,5374.55,0.016671,19.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-23,5295.62,0.017057,20.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-26,5284.85,0.017371,20.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-27,5297,0.017643,21,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-28,5326.01,0.017494,20.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-29,5346.9,0.017882,21.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-10-30,5241.17,0.019501,23.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-02,5266.93,0.018831,22.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-03,5343.8,0.018178,21.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-04,5361.25,0.018153,21.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-05,5448.96,0.017251,20.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-06,5423.96,0.017247,20.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-09,5536.09,0.016052,17.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-10,5494.1,0.016529,18.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-11,5425.8,0.016807,19.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-12,5435.14,0.016586,19.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-13,5402.77,0.016825,19.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-16,5456.73,0.016344,18.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-17,5428.08,0.016362,18.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-18,5426.94,0.016019,17.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-19,5459.53,0.015462,15.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-20,5488.77,0.01562,15.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-23,5539.28,0.015548,15.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-24,5521.1,0.015513,15.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-25,5438.56,0.016344,18.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-26,5432.55,0.016147,17.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-27,5470.48,0.015578,15.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-11-30,5450.5,0.016233,17.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-01,5550.59,0.015205,14.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-02,5555.82,0.015032,14.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-03,5548.02,0.0151,14.3,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-04,5564.93,0.015205,14.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-07,5531.96,0.015548,15.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-08,5525.28,0.015739,16.2,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-09,5439.05,0.016297,18.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-10,5440.8,0.016419,18.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-11,5371.69,0.01653,19,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-14,5421.86,0.015145,14.5,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-15,5434.04,0.015198,14.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-16,5422.46,0.015289,14.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-17,5483.72,0.014792,13.7,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-18,5465.58,0.014828,13.8,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-21,5538.33,0.014513,12.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-22,5435.09,0.015758,16.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-23,5480.68,0.015494,15.4,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-24,5434.99,0.015735,16.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-25,5485.72,0.015699,16,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-28,5483.81,0.016017,17.1,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-29,5454.43,0.016265,17.9,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-30,5524.24,0.016165,17.6,0.047541,0.038,0.028459,0.018918,0.009377
2020-12-31,5621.73,0.015182,14.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-04,5712.18,0.014175,12.1,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-05,5780.67,0.014211,12.2,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-06,5791.31,0.014048,11.5,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-07,5819.75,0.013825,10.6,0.047541,0.038,0.028459,0.018918,0.009377
2021-01-08,5804.6,0.013709,10,0.047541,0.038,0.028459,0.018918,0.009377
